id,name,release_date,url,steamDb_releaseDate-0708,followers-0708,steamDb_releaseDate-0709,followers-0709,steamDb_releaseDate-0710,followers-0710
4908190,TitTok Girls Soundtrack,"3 Aug, 2026",https://store.steampowered.com/app/4908190/TitTok_Girls_Soundtrack/?snr=1_7_7_comingsoon_150_72,3 August 2026 – 17:00:00 UTC,无,3 August 2026 – 17:00:00 UTC,无,3 August 2026 – 17:00:00 UTC,
4907510,TitTok Soundtrack,"3 Aug, 2026",https://store.steampowered.com/app/4907510/TitTok_Soundtrack/?snr=1_7_7_comingsoon_150_72,3 August 2026 – 17:00:00 UTC,无,3 August 2026 – 17:00:00 UTC,无,3 August 2026 – 17:00:00 UTC,
4801430,N-OS: Desktop Story,"3 Aug, 2026",https://store.steampowered.com/app/4801430/NOS_Desktop_Story/?snr=1_7_7_comingsoon_150_72,3 August 2026 – 17:00:00 UTC,1,3 August 2026 – 17:00:00 UTC,1,3 August 2026 – 17:00:00 UTC,1
4567510,Potato Simulato: Together,"3 Aug, 2026",https://store.steampowered.com/app/4567510/Potato_Simulato_Together/?snr=1_7_7_comingsoon_150_72,3 August 2026 – 17:08:00 UTC,76,3 August 2026 – 17:08:00 UTC,76,3 August 2026 – 17:08:00 UTC,76
4516830,White Ward,"3 Aug, 2026",https://store.steampowered.com/app/4516830/White_Ward/?snr=1_7_7_comingsoon_150_72,3 August 2026 – 17:59:00 UTC,14,3 August 2026 – 17:59:00 UTC,15,3 August 2026 – 17:59:00 UTC,15
2937310,Tidal Nexus Online,"3 Aug, 2026",https://store.steampowered.com/app/2937310/Tidal_Nexus_Online/?snr=1_7_7_comingsoon_150_72,3 August 2026 – 18:03:00 UTC,471,3 August 2026 – 18:03:00 UTC,471,3 August 2026 – 18:03:00 UTC,471
4888240,Hermitage,"3 Aug, 2026",https://store.steampowered.com/app/4888240/Hermitage/?snr=1_7_7_comingsoon_150_72,3 August 2026 – 18:30:00 UTC,3,3 August 2026 – 18:30:00 UTC,3,3 August 2026 – 18:30:00 UTC,3
4849660,Desktop Overlays,"3 Aug, 2026",https://store.steampowered.com/app/4849660/Desktop_Overlays/?snr=1_7_7_comingsoon_150_72,3 August 2026 – 19:00:00 UTC,4,3 August 2026 – 19:00:00 UTC,4,3 August 2026 – 19:00:00 UTC,4
4537870,Prehistoric Adventure,"3 Aug, 2026",https://store.steampowered.com/app/4537870/Prehistoric_Adventure/?snr=1_7_7_comingsoon_150_72,3 August 2026 – 21:00:00 UTC,3,3 August 2026 – 21:00:00 UTC,3,3 August 2026 – 21:00:00 UTC,3
4650490,Idle Immortal Sentinel,"3 Aug, 2026",https://store.steampowered.com/app/4650490/Idle_Immortal_Sentinel/?snr=1_7_7_comingsoon_150_72,4 August 2026 – 02:00:00 UTC,12,4 August 2026 – 02:00:00 UTC,12,4 August 2026 – 02:00:00 UTC,12
4777470,The Obedience Experiment,"3 Aug, 2026",https://store.steampowered.com/app/4777470/The_Obedience_Experiment/?snr=1_7_7_comingsoon_150_72,4 August 2026 – 06:59:00 UTC,12,4 August 2026 – 06:59:00 UTC,12,4 August 2026 – 06:59:00 UTC,12
3553250,Holey,"4 Aug, 2026",https://store.steampowered.com/app/3553250/Holey/?snr=1_7_7_comingsoon_150_72,4 August 2026 – 11:49:00 UTC,354,4 August 2026 – 11:49:00 UTC,354,4 August 2026 – 11:49:00 UTC,354
4585860,Rogue Dot,"4 Aug, 2026",https://store.steampowered.com/app/4585860/Rogue_Dot/?snr=1_7_7_comingsoon_150_72,4 August 2026 – 13:00:00 UTC,8,4 August 2026 – 13:00:00 UTC,8,4 August 2026 – 13:00:00 UTC,8
4358430,DarkRay,"4 Aug, 2026",https://store.steampowered.com/app/4358430/DarkRay/?snr=1_7_7_comingsoon_150_73,4 August 2026 – 13:00:00 UTC,6,4 August 2026 – 13:00:00 UTC,6,4 August 2026 – 13:00:00 UTC,6
1478500,Big Walk,"4 Aug, 2026",https://store.steampowered.com/app/1478500/Big_Walk/?snr=1_7_7_comingsoon_150_73,4 August 2026 – 13:00:00 UTC,"28,436",4 August 2026 – 13:00:00 UTC,28436,4 August 2026 – 13:00:00 UTC,28436
4078420,Quantum Breach,"4 Aug, 2026",https://store.steampowered.com/app/4078420/Quantum_Breach/?snr=1_7_7_comingsoon_150_73,4 August 2026 – 14:00:00 UTC,14,4 August 2026 – 14:00:00 UTC,14,4 August 2026 – 14:00:00 UTC,14
3914750,Where Are You?,"4 Aug, 2026",https://store.steampowered.com/app/3914750/Where_Are_You/?snr=1_7_7_comingsoon_150_73,4 August 2026 – 14:00:00 UTC,14,4 August 2026 – 14:00:00 UTC,14,4 August 2026 – 14:00:00 UTC,14
3409660,Spinning Scarecrow,"4 Aug, 2026",https://store.steampowered.com/app/3409660/Spinning_Scarecrow/?snr=1_7_7_comingsoon_150_73,4 August 2026 – 14:45:00 UTC,21,4 August 2026 – 14:45:00 UTC,21,4 August 2026 – 14:45:00 UTC,21
2371060,It Consumes,"4 Aug, 2026",https://store.steampowered.com/app/2371060/It_Consumes/?snr=1_7_7_comingsoon_150_73,4 August 2026 – 15:00:00 UTC,359,4 August 2026 – 15:00:00 UTC,359,4 August 2026 – 15:00:00 UTC,359
4890300,Mining Away! Demo,"4 Aug, 2026",https://store.steampowered.com/app/4890300/Mining_Away_Demo/?snr=1_7_7_comingsoon_150_73,4 August 2026 – 15:00:00 UTC,无,4 August 2026 – 15:00:00 UTC,无,4 August 2026 – 15:00:00 UTC,
3115310,Bloodmoon Survivors,"4 Aug, 2026",https://store.steampowered.com/app/3115310/Bloodmoon_Survivors/?snr=1_7_7_comingsoon_150_73,4 August 2026 – 16:00:00 UTC,104,4 August 2026 – 16:00:00 UTC,104,4 August 2026 – 16:00:00 UTC,104
3649860,A Good Day Fishing,"4 Aug, 2026",https://store.steampowered.com/app/3649860/A_Good_Day_Fishing/?snr=1_7_7_comingsoon_150_73,4 August 2026 – 16:00:00 UTC,138,4 August 2026 – 16:00:00 UTC,16,4 August 2026 – 16:00:00 UTC,138
4382860,Loot Goblin,"4 Aug, 2026",https://store.steampowered.com/app/4382860/Loot_Goblin/?snr=1_7_7_comingsoon_150_73,4 August 2026 – 16:00:00 UTC,15,4 August 2026 – 16:00:00 UTC,16,4 August 2026 – 16:00:00 UTC,16
4643120,Pier Pals,"4 Aug, 2026",https://store.steampowered.com/app/4643120/Pier_Pals/?snr=1_7_7_comingsoon_150_73,4 August 2026 – 16:00:00 UTC,3,4 August 2026 – 16:00:00 UTC,5,4 August 2026 – 16:00:00 UTC,5
3900200,Nature Minds,"4 Aug, 2026",https://store.steampowered.com/app/3900200/Nature_Minds/?snr=1_7_7_comingsoon_150_73,4 August 2026 – 17:00:00 UTC,26,4 August 2026 – 17:00:00 UTC,26,4 August 2026 – 17:00:00 UTC,26
247970,Korea. IL-2 Series,"4 Aug, 2026",https://store.steampowered.com/app/247970/Korea_IL2_Series/?snr=1_7_7_comingsoon_150_73,4 August 2026 – 17:00:00 UTC,4440,4 August 2026 – 17:00:00 UTC,无,4 August 2026 – 17:00:00 UTC,4440
4272040,The Moon my Destination,"4 Aug, 2026",https://store.steampowered.com/app/4272040/The_Moon_my_Destination/?snr=1_7_7_comingsoon_150_73,4 August 2026 – 18:00:00 UTC,7,4 August 2026 – 18:00:00 UTC,7,4 August 2026 – 18:00:00 UTC,7
2996150,Zodiac Mountain,"4 Aug, 2026",https://store.steampowered.com/app/2996150/Zodiac_Mountain/?snr=1_7_7_comingsoon_150_73,5 August 2026 – 00:00:00 UTC,162,5 August 2026 – 00:00:00 UTC,162,5 August 2026 – 00:00:00 UTC,162
3659090,Jelly Bubble,"4 Aug, 2026",https://store.steampowered.com/app/3659090/Jelly_Bubble/?snr=1_7_7_comingsoon_150_73,5 August 2026 – 02:00:00 UTC,1808,5 August 2026 – 02:00:00 UTC,1808,5 August 2026 – 02:00:00 UTC,1808
4851310,築字師 TUAN: Scriptum,"4 Aug, 2026",https://store.steampowered.com/app/4851310/_TUAN_Scriptum/?snr=1_7_7_comingsoon_150_73,5 August 2026 – 02:00:00 UTC,3,5 August 2026 – 02:00:00 UTC,3,5 August 2026 – 02:00:00 UTC,3
2372240,Re:Night,"4 Aug, 2026",https://store.steampowered.com/app/2372240/ReNight/?snr=1_7_7_comingsoon_150_73,5 August 2026 – 03:00:00 UTC,769,5 August 2026 – 03:00:00 UTC,769,5 August 2026 – 03:00:00 UTC,769
1552280,Dice Mice,"4 Aug, 2026",https://store.steampowered.com/app/1552280/Dice_Mice/?snr=1_7_7_comingsoon_150_73,5 August 2026 – 06:11:00 UTC,7,5 August 2026 – 06:11:00 UTC,7,5 August 2026 – 06:11:00 UTC,7
2753800,Jar Head Cauldron,"4 Aug, 2026",https://store.steampowered.com/app/2753800/Jar_Head_Cauldron/?snr=1_7_7_comingsoon_150_73,5 August 2026 – 06:15:00 UTC,17,5 August 2026 – 06:15:00 UTC,17,5 August 2026 – 06:15:00 UTC,17
4360280,Of Bricks and Patterns,"5 Aug, 2026",https://store.steampowered.com/app/4360280/Of_Bricks_and_Patterns/?snr=1_7_7_comingsoon_150_73,5 August 2026 – 08:00:00 UTC,5,5 August 2026 – 08:00:00 UTC,5,5 August 2026 – 08:00:00 UTC,5
4414640,World's Greatest Author,"5 Aug, 2026",https://store.steampowered.com/app/4414640/Worlds_Greatest_Author/?snr=1_7_7_comingsoon_150_73,5 August 2026 – 10:00:00 UTC,28,5 August 2026 – 10:00:00 UTC,28,5 August 2026 – 10:00:00 UTC,28
3718900,World of Chaos,"5 Aug, 2026",https://store.steampowered.com/app/3718900/World_of_Chaos/?snr=1_7_7_comingsoon_150_73,5 August 2026 – 10:30:00 UTC,11,5 August 2026 – 10:30:00 UTC,12,5 August 2026 – 10:30:00 UTC,12
3417940,Cat Chaos,"5 Aug, 2026",https://store.steampowered.com/app/3417940/Cat_Chaos/?snr=1_7_7_comingsoon_150_73,5 August 2026 – 13:00:00 UTC,167,5 August 2026 – 13:00:00 UTC,167,5 August 2026 – 13:00:00 UTC,167
3375490,Block Block Block,"5 Aug, 2026",https://store.steampowered.com/app/3375490/Block_Block_Block/?snr=1_7_7_comingsoon_150_73,5 August 2026 – 13:00:00 UTC,704,5 August 2026 – 13:00:00 UTC,704,5 August 2026 – 13:00:00 UTC,704
3724710,Gunstoppable,"5 Aug, 2026",https://store.steampowered.com/app/3724710/Gunstoppable/?snr=1_7_7_comingsoon_150_74,5 August 2026 – 13:59:00 UTC,484,5 August 2026 – 13:59:00 UTC,484,5 August 2026 – 13:59:00 UTC,484
4035530,Dream City Fugitive,"5 Aug, 2026",https://store.steampowered.com/app/4035530/Dream_City_Fugitive/?snr=1_7_7_comingsoon_150_74,5 August 2026 – 14:00:00 UTC,11,5 August 2026 – 14:00:00 UTC,11,5 August 2026 – 14:00:00 UTC,11
4300870,Gods &amp; Gore,"5 Aug, 2026",https://store.steampowered.com/app/4300870/Gods__Gore/?snr=1_7_7_comingsoon_150_74,5 August 2026 – 15:00:00 UTC,53,5 August 2026 – 15:00:00 UTC,53,5 August 2026 – 15:00:00 UTC,53
4411570,Quarantine Zombies - Prologue,"5 Aug, 2026",https://store.steampowered.com/app/4411570/Quarantine_Zombies__Prologue/?snr=1_7_7_comingsoon_150_74,5 August 2026 – 16:00:00 UTC,64,5 August 2026 – 16:00:00 UTC,64,5 August 2026 – 16:00:00 UTC,64
3962040,Ranchbound,"5 Aug, 2026",https://store.steampowered.com/app/3962040/Ranchbound/?snr=1_7_7_comingsoon_150_74,5 August 2026 – 17:00:00 UTC,322,5 August 2026 – 17:00:00 UTC,322,5 August 2026 – 17:00:00 UTC,322
4832030,Big Golden Rock,"5 Aug, 2026",https://store.steampowered.com/app/4832030/Big_Golden_Rock/?snr=1_7_7_comingsoon_150_74,5 August 2026 – 17:00:00 UTC,17,5 August 2026 – 17:00:00 UTC,20,5 August 2026 – 17:00:00 UTC,20
4388420,Pack my Order,"5 Aug, 2026",https://store.steampowered.com/app/4388420/Pack_my_Order/?snr=1_7_7_comingsoon_150_74,5 August 2026 – 17:05:00 UTC,69,5 August 2026 – 17:05:00 UTC,69,5 August 2026 – 17:05:00 UTC,69
3496970,GLOOPALAXY,"5 Aug, 2026",https://store.steampowered.com/app/3496970/GLOOPALAXY/?snr=1_7_7_comingsoon_150_74,5 August 2026 – 17:30:00 UTC,139,5 August 2026 – 17:30:00 UTC,139,5 August 2026 – 17:30:00 UTC,139
2505590,T.K. Punk - G.O.L.D,"5 Aug, 2026",https://store.steampowered.com/app/2505590/TK_Punk__GOLD/?snr=1_7_7_comingsoon_150_74,5 August 2026 – 19:00:00 UTC,560,5 August 2026 – 19:00:00 UTC,560,5 August 2026 – 19:00:00 UTC,560
4077720,"Jeremy, No!","5 Aug, 2026",https://store.steampowered.com/app/4077720/Jeremy_No/?snr=1_7_7_comingsoon_150_74,5 August 2026 – 20:00:00 UTC,19,5 August 2026 – 20:00:00 UTC,20,5 August 2026 – 20:00:00 UTC,20
4862500,Highway Station Simulator Demo,"5 Aug, 2026",https://store.steampowered.com/app/4855970/Highway_Station_Simulator/?snr=1_7_7_comingsoon_150_74,5 August 2026 – 20:07:00 UTC,无,5 August 2026 – 20:07:00 UTC,无,5 August 2026 – 20:07:00 UTC,
4306700,PatriotMemoirs 4K,"5 Aug, 2026",https://store.steampowered.com/app/4306700/PatriotMemoirs_4K/?snr=1_7_7_comingsoon_150_74,5 August 2026 – 23:15:00 UTC,无,5 August 2026 – 23:15:00 UTC,无,5 August 2026 – 23:15:00 UTC,
4306710,PatriotMemoirs-Digital upgraded version,"5 Aug, 2026",https://store.steampowered.com/app/4306710/PatriotMemoirsDigital_upgraded_version/?snr=1_7_7_comingsoon_150_74,5 August 2026 – 23:15:00 UTC,无,5 August 2026 – 23:15:00 UTC,无,5 August 2026 – 23:15:00 UTC,
4108460,PatriotMemoirs,"5 Aug, 2026",https://store.steampowered.com/app/4108460/PatriotMemoirs/?snr=1_7_7_comingsoon_150_74,5 August 2026 – 23:15:00 UTC,无,5 August 2026 – 23:15:00 UTC,无,5 August 2026 – 23:15:00 UTC,644
4214810,"SENTO SURVIVOR : Slip, Grab, and Bathe in Glory!","5 Aug, 2026",https://store.steampowered.com/app/4214810/SENTO_SURVIVOR__Slip_Grab_and_Bathe_in_Glory/?snr=1_7_7_comingsoon_150_74,6 August 2026 – 01:00:00 UTC,12,6 August 2026 – 01:00:00 UTC,13,6 August 2026 – 01:00:00 UTC,13
4598120,The Syndicate: Classified Operations,"5 Aug, 2026",https://store.steampowered.com/app/4598120/The_Syndicate_Classified_Operations/?snr=1_7_7_comingsoon_150_74,6 August 2026 – 01:00:00 UTC,46,6 August 2026 – 01:00:00 UTC,46,6 August 2026 – 01:00:00 UTC,46
4259690,Ajnabee - The Unknown,"6 Aug, 2026",https://store.steampowered.com/app/4259690/Ajnabee__The_Unknown/?snr=1_7_7_comingsoon_150_74,6 August 2026 – 07:00:00 UTC,24,6 August 2026 – 07:00:00 UTC,24,6 August 2026 – 07:00:00 UTC,24
4824970,Golden Retriever Simple Life Demo,"6 Aug, 2026",https://store.steampowered.com/app/4824970/Golden_Retriever_Simple_Life_Demo/?snr=1_7_7_comingsoon_150_74,6 August 2026 – 08:00:00 UTC,无,6 August 2026 – 08:00:00 UTC,无,6 August 2026 – 08:00:00 UTC,
3687100,Tomb of Chacal,"6 Aug, 2026",https://store.steampowered.com/app/3687100/Tomb_of_Chacal/?snr=1_7_7_comingsoon_150_74,6 August 2026 – 10:00:00 UTC,17,6 August 2026 – 10:00:00 UTC,17,6 August 2026 – 10:00:00 UTC,17
4396440,Dead Stop - No Vacancy,"6 Aug, 2026",https://store.steampowered.com/app/4396440/Dead_Stop__No_Vacancy/?snr=1_7_7_comingsoon_150_74,6 August 2026 – 11:24:00 UTC,108,6 August 2026 – 11:24:00 UTC,108,6 August 2026 – 11:24:00 UTC,
3418500,CS Manager,"6 Aug, 2026",https://store.steampowered.com/app/3418500/CS_Manager/?snr=1_7_7_comingsoon_150_74,6 August 2026 – 12:00:00 UTC,788,6 August 2026 – 12:00:00 UTC,788,6 August 2026 – 12:00:00 UTC,788
4074010,"Dig, Dig, Die","6 Aug, 2026",https://store.steampowered.com/app/4074010/Dig_Dig_Die/?snr=1_7_7_comingsoon_150_74,6 August 2026 – 12:00:00 UTC,2142,6 August 2026 – 12:00:00 UTC,2142,6 August 2026 – 12:00:00 UTC,2142
4424780,JKRobots,"6 Aug, 2026",https://store.steampowered.com/app/4424780/JKRobots/?snr=1_7_7_comingsoon_150_74,6 August 2026 – 14:37:00 UTC,27,6 August 2026 – 14:37:00 UTC,27,6 August 2026 – 14:37:00 UTC,27
4217690,Uncanny Tales: The Watcher,"6 Aug, 2026",https://store.steampowered.com/app/4217690/Uncanny_Tales_The_Watcher/?snr=1_7_7_comingsoon_150_74,6 August 2026 – 15:00:00 UTC,410,6 August 2026 – 15:00:00 UTC,410,6 August 2026 – 15:00:00 UTC,410
4383700,Echobreaker,"6 Aug, 2026",https://store.steampowered.com/app/4383700/Echobreaker/?snr=1_7_7_comingsoon_150_74,6 August 2026 – 15:00:00 UTC,213,6 August 2026 – 15:00:00 UTC,213,6 August 2026 – 15:00:00 UTC,213
3787240,MARVEL Tōkon: Fighting Souls,"6 Aug, 2026",https://store.steampowered.com/app/3787240/MARVEL_Tkon_Fighting_Souls/?snr=1_7_7_comingsoon_150_75,6 August 2026 – 15:00:00 UTC,16763,6 August 2026 – 15:00:00 UTC,16763,6 August 2026 – 15:00:00 UTC,16763
1142040,For Stella,"6 Aug, 2026",https://store.steampowered.com/app/1142040/For_Stella/?snr=1_7_7_comingsoon_150_75,6 August 2026 – 15:16:00 UTC,163,6 August 2026 – 15:16:00 UTC,163,6 August 2026 – 15:16:00 UTC,163
3568280,Star Haul Tycoon,"6 Aug, 2026",https://store.steampowered.com/app/3568280/Star_Haul_Tycoon/?snr=1_7_7_comingsoon_150_75,6 August 2026 – 16:00:00 UTC,95,6 August 2026 – 16:00:00 UTC,95,6 August 2026 – 16:00:00 UTC,95
3720060,CONDEMNED: Nightfall,"6 Aug, 2026",https://store.steampowered.com/app/3720060/CONDEMNED_Nightfall/?snr=1_7_7_comingsoon_150_75,6 August 2026 – 16:00:00 UTC,410,6 August 2026 – 16:00:00 UTC,410,6 August 2026 – 16:00:00 UTC,410
3638920,CastleOn,"6 Aug, 2026",https://store.steampowered.com/app/3638920/CastleOn/?snr=1_7_7_comingsoon_150_75,6 August 2026 – 16:00:00 UTC,164,6 August 2026 – 16:00:00 UTC,164,6 August 2026 – 16:00:00 UTC,164
4113940,Sovereign Tower,"6 Aug, 2026",https://store.steampowered.com/app/4113940/Sovereign_Tower/?snr=1_7_7_comingsoon_150_75,6 August 2026 – 16:00:00 UTC,4932,6 August 2026 – 16:00:00 UTC,4932,6 August 2026 – 16:00:00 UTC,4932
3141630,Montabi,"6 Aug, 2026",https://store.steampowered.com/app/3141630/Montabi/?snr=1_7_7_comingsoon_150_75,6 August 2026 – 16:00:00 UTC,1134,6 August 2026 – 16:00:00 UTC,1134,6 August 2026 – 16:00:00 UTC,1134
3687790,Deadliest Pigeon,"6 Aug, 2026",https://store.steampowered.com/app/3687790/Deadliest_Pigeon/?snr=1_7_7_comingsoon_150_75,6 August 2026 – 16:30:00 UTC,215,6 August 2026 – 16:30:00 UTC,215,6 August 2026 – 16:30:00 UTC,215
4411840,Yellowcreek Stories - The Cabin Watcher,"6 Aug, 2026",https://store.steampowered.com/app/4411840/Yellowcreek_Stories__The_Cabin_Watcher/?snr=1_7_7_comingsoon_150_75,6 August 2026 – 17:00:00 UTC,30,6 August 2026 – 17:00:00 UTC,33,6 August 2026 – 17:00:00 UTC,33
4320550,Critternauts,"6 Aug, 2026",https://store.steampowered.com/app/4320550/Critternauts/?snr=1_7_7_comingsoon_150_75,6 August 2026 – 17:00:00 UTC,12,6 August 2026 – 17:00:00 UTC,12,6 August 2026 – 17:00:00 UTC,12
4609980,KUBB,"6 Aug, 2026",https://store.steampowered.com/app/4609980/KUBB/?snr=1_7_7_comingsoon_150_75,6 August 2026 – 17:00:00 UTC,6,6 August 2026 – 17:00:00 UTC,7,6 August 2026 – 17:00:00 UTC,7
3904850,Approximately Up,"6 Aug, 2026",https://store.steampowered.com/app/3904850/Approximately_Up/?snr=1_7_7_comingsoon_150_75,6 August 2026 – 17:00:00 UTC,5970,6 August 2026 – 17:00:00 UTC,5970,6 August 2026 – 17:00:00 UTC,5970
3501540,Spiritstead,"6 Aug, 2026",https://store.steampowered.com/app/3501540/Spiritstead/?snr=1_7_7_comingsoon_150_75,6 August 2026 – 17:00:00 UTC,1755,6 August 2026 – 17:00:00 UTC,1755,6 August 2026 – 17:00:00 UTC,1755
3797990,Mind Inc,"6 Aug, 2026",https://store.steampowered.com/app/3797990/Mind_Inc/?snr=1_7_7_comingsoon_150_75,6 August 2026 – 17:00:00 UTC,26,6 August 2026 – 17:00:00 UTC,26,6 August 2026 – 17:00:00 UTC,26
4763080,Pick Ball,"6 Aug, 2026",https://store.steampowered.com/app/4763080/Pick_Ball/?snr=1_7_7_comingsoon_150_75,6 August 2026 – 17:24:00 UTC,28,6 August 2026 – 17:24:00 UTC,29,6 August 2026 – 17:24:00 UTC,29
1492100,Fantasy Network,"6 Aug, 2026",https://store.steampowered.com/app/1492100/Fantasy_Network/?snr=1_7_7_comingsoon_150_75,6 August 2026 – 18:00:00 UTC,209,6 August 2026 – 18:00:00 UTC,209,6 August 2026 – 18:00:00 UTC,209
2950790,IRON NEST: Heavy Turret Simulator,"6 Aug, 2026",https://store.steampowered.com/app/2950790/IRON_NEST_Heavy_Turret_Simulator/?snr=1_7_7_comingsoon_150_75,6 August 2026 – 20:01:00 UTC,38246,6 August 2026 – 20:01:00 UTC,38246,6 August 2026 – 20:01:00 UTC,38246
4158650,Decimation,"6 Aug, 2026",https://store.steampowered.com/app/4158650/Decimation/?snr=1_7_7_comingsoon_150_75,6 August 2026 – 20:30:00 UTC,30,6 August 2026 – 20:30:00 UTC,30,6 August 2026 – 20:30:00 UTC,30
3709180,Heroes of the Triangle: Mask Rush,"6 Aug, 2026",https://store.steampowered.com/app/3709180/Heroes_of_the_Triangle_Mask_Rush/?snr=1_7_7_comingsoon_150_75,6 August 2026 – 21:00:00 UTC,65,6 August 2026 – 21:00:00 UTC,65,6 August 2026 – 21:00:00 UTC,65
4875250,Mindscape,"6 Aug, 2026",https://store.steampowered.com/app/4875250/Mindscape/?snr=1_7_7_comingsoon_150_75,7 August 2026 – 00:22:00 UTC,4,7 August 2026 – 00:22:00 UTC,4,7 August 2026 – 00:22:00 UTC,4
3874560,Legend Battles: Bellona,"6 Aug, 2026",https://store.steampowered.com/app/3874560/Legend_Battles_Bellona/?snr=1_7_7_comingsoon_150_75,7 August 2026 – 01:00:00 UTC,无,7 August 2026 – 01:00:00 UTC,无,7 August 2026 – 01:00:00 UTC,
4843070,One Stroke Hunter,"6 Aug, 2026",https://store.steampowered.com/app/4843070/One_Stroke_Hunter/?snr=1_7_7_comingsoon_150_75,7 August 2026 – 01:00:00 UTC,4,7 August 2026 – 01:00:00 UTC,4,7 August 2026 – 01:00:00 UTC,4
4341400,TUNG,"6 Aug, 2026",https://store.steampowered.com/app/4341400/TUNG/?snr=1_7_7_comingsoon_150_75,7 August 2026 – 01:00:00 UTC,54,7 August 2026 – 01:00:00 UTC,54,7 August 2026 – 01:00:00 UTC,54
3438550,Fobia Fights,"6 Aug, 2026",https://store.steampowered.com/app/3438550/Fobia_Fights/?snr=1_7_7_comingsoon_150_75,7 August 2026 – 04:00:00 UTC,18,7 August 2026 – 04:00:00 UTC,18,7 August 2026 – 04:00:00 UTC,18
4611990,日本事故物件監視協会3 -Japan Stigmatized Property-,"6 Aug, 2026",https://store.steampowered.com/app/4611990/3_Japan_Stigmatized_Property/?snr=1_7_7_comingsoon_150_75,7 August 2026 – 04:00:00 UTC,105,7 August 2026 – 04:00:00 UTC,105,7 August 2026 – 04:00:00 UTC,105
2797320,Shadow Breakers,"7 Aug, 2026",https://store.steampowered.com/app/2797320/Shadow_Breakers/?snr=1_7_7_comingsoon_150_76,7 August 2026 – 07:00:00 UTC,74,7 August 2026 – 07:00:00 UTC,74,7 August 2026 – 07:00:00 UTC,74
4143220,The Case of the Golden Night Apartment,"7 Aug, 2026",https://store.steampowered.com/app/4143220/The_Case_of_the_Golden_Night_Apartment/?snr=1_7_7_comingsoon_150_76,7 August 2026 – 09:00:00 UTC,262,7 August 2026 – 09:00:00 UTC,262,7 August 2026 – 09:00:00 UTC,262
2948130,Life of a Thug,"7 Aug, 2026",https://store.steampowered.com/app/2948130/Life_of_a_Thug/?snr=1_7_7_comingsoon_150_76,7 August 2026 – 10:19:00 UTC,45,7 August 2026 – 10:19:00 UTC,45,7 August 2026 – 10:19:00 UTC,45
3599150,Tetro Battle,"7 Aug, 2026",https://store.steampowered.com/app/3599150/Tetro_Battle/?snr=1_7_7_comingsoon_150_76,7 August 2026 – 11:00:00 UTC,13,7 August 2026 – 11:00:00 UTC,13,7 August 2026 – 11:00:00 UTC,13
4005630,Tide Of Tactics,"7 Aug, 2026",https://store.steampowered.com/app/4005630/Tide_Of_Tactics/?snr=1_7_7_comingsoon_150_76,7 August 2026 – 11:00:00 UTC,74,7 August 2026 – 11:00:00 UTC,74,7 August 2026 – 11:00:00 UTC,74
4011300,Super Shout Showdown,"7 Aug, 2026",https://store.steampowered.com/app/4011300/Super_Shout_Showdown/?snr=1_7_7_comingsoon_150_76,7 August 2026 – 11:00:00 UTC,573,7 August 2026 – 11:00:00 UTC,573,7 August 2026 – 11:00:00 UTC,573
4430810,7 Days to Escape,"7 Aug, 2026",https://store.steampowered.com/app/4430810/7_Days_to_Escape/?snr=1_7_7_comingsoon_150_76,Coming soon,2,Coming soon,2,,
4632540,Fellwood,"7 Aug, 2026",https://store.steampowered.com/app/4632540/Fellwood/?snr=1_7_7_comingsoon_150_76,7 August 2026 – 14:00:00 UTC,262,7 August 2026 – 14:00:00 UTC,262,7 August 2026 – 14:00:00 UTC,262
3907570,Silent Authority: Blood &amp; Bourbon,"7 Aug, 2026",https://store.steampowered.com/app/3907570/Silent_Authority_Blood__Bourbon/?snr=1_7_7_comingsoon_150_76,7 August 2026 – 14:00:00 UTC,742,7 August 2026 – 14:00:00 UTC,742,7 August 2026 – 14:00:00 UTC,742
3820860,Touch of Madness,"7 Aug, 2026",https://store.steampowered.com/app/3820860/Touch_of_Madness/?snr=1_7_7_comingsoon_150_76,7 August 2026 – 14:00:00 UTC,102,7 August 2026 – 14:00:00 UTC,102,7 August 2026 – 14:00:00 UTC,102
4202710,Hocus Focus,"7 Aug, 2026",https://store.steampowered.com/app/4202710/Hocus_Focus/?snr=1_7_7_comingsoon_150_76,7 August 2026 – 14:00:00 UTC,317,7 August 2026 – 14:00:00 UTC,317,7 August 2026 – 14:00:00 UTC,317
4697950,Fire and Water: Spirits of the Forest,"7 Aug, 2026",https://store.steampowered.com/app/4697950/Fire_and_Water_Spirits_of_the_Forest/?snr=1_7_7_comingsoon_150_76,7 August 2026 – 15:17:00 UTC,7,7 August 2026 – 15:17:00 UTC,9,7 August 2026 – 15:17:00 UTC,9
4014130,Cyber Planet,"7 Aug, 2026",https://store.steampowered.com/app/4014130/Cyber_Planet/?snr=1_7_7_comingsoon_150_76,7 August 2026 – 16:00:00 UTC,6,7 August 2026 – 16:00:00 UTC,6,7 August 2026 – 16:00:00 UTC,6
4092940,Lucky Shot,"7 Aug, 2026",https://store.steampowered.com/app/4092940/Lucky_Shot/?snr=1_7_7_comingsoon_150_76,7 August 2026 – 16:00:00 UTC,52,7 August 2026 – 16:00:00 UTC,52,7 August 2026 – 16:00:00 UTC,52
